ASSET,Industry
STOCK10192,FINBANK
STOCK10193,FIN
STOCK10194,CDI
STOCK10195,FIN
STOCK10196,FIN
STOCK10197,FINBANK
STOCK10198,MAT
STOCK10199,FINREAL
STOCK10200,FINBANK
STOCK10201,FINREAL
STOCK10202,FINBANK
STOCK10203,CDI
STOCK10204,CDI
STOCK10205,ITC
STOCK10206,FINBANK
STOCK10207,UTL
STOCK10208,EGY
STOCK10209,CST
STOCK10210,MAT
STOCK10211,MAT
STOCK10212,IND
STOCK10213,IND
STOCK10214,ITC
STOCK10215,EGY
STOCK10216,CST
STOCK10217,FINREAL
STOCK10218,HLC
STOCK10219,ITC
STOCK10220,HLC
STOCK10221,ITC
STOCK10222,FINREAL
STOCK10223,FINBANK
STOCK10224,HLC
STOCK10225,FIN
STOCK10226,IND
STOCK10227,CDI
STOCK10228,EGY
STOCK10229,CDI
STOCK10230,MAT
STOCK10231,FINBANK
STOCK10232,MAT
STOCK10233,HLC
STOCK10234,ITC
STOCK10235,HLC
STOCK10236,MAT
STOCK10237,ITC
STOCK10238,FINREAL
STOCK10239,HLC
STOCK10240,FIN
STOCK10241,HLC
STOCK10242,FIN
STOCK10243,CST
STOCK10244,ITC
STOCK10245,EGY
STOCK10246,FINREAL
STOCK10247,CDI
STOCK10248,CDI
STOCK10249,CDI
STOCK10250,HLC
STOCK10251,MAT
STOCK10252,UTL
STOCK10253,CDI
STOCK10254,HLC
STOCK10255,MAT
STOCK10256,HLC
STOCK10257,UTL
STOCK10258,ITC
STOCK10259,FINREAL
STOCK10260,CST
STOCK10261,FINREAL
STOCK10262,IND
STOCK10263,FIN
STOCK10264,MAT
STOCK10265,CST
STOCK10266,ITC
STOCK10267,FINREAL
STOCK10268,HLC
STOCK10269,IND
STOCK10270,CDI
STOCK10271,CDI
STOCK10272,HLC
STOCK10273,MAT
STOCK10274,CST
STOCK10275,ITC
STOCK10276,MAT
STOCK10277,MAT
STOCK10278,MAT
STOCK10279,ITC
STOCK10280,EGY
STOCK10281,EGY
STOCK10282,CST
STOCK10283,HLC
STOCK10284,EGY
STOCK10285,IND
STOCK10286,FINBANK
STOCK10287,FIN
STOCK10288,ITC
STOCK10289,IND
STOCK10290,ITC
STOCK10291,EGY
STOCK10292,MAT
STOCK10293,HLC
STOCK10294,HLC
STOCK10295,FIN
STOCK10296,HLC
STOCK10297,MAT
STOCK10298,FIN
STOCK10299,MAT
STOCK10300,CDI
STOCK10301,FIN
STOCK10302,UTL
STOCK10303,HLC
STOCK10304,CST
STOCK10305,IND
STOCK10306,HLC
STOCK10307,UTL
STOCK10308,ITC
STOCK10309,FINREAL
STOCK10310,FIN
STOCK10311,EGY
STOCK10312,CDI
STOCK10313,HLC
STOCK10314,CDI
STOCK10315,MAT
STOCK10316,MAT
STOCK10317,MAT
STOCK10318,ITC
STOCK10319,CDI
STOCK10320,UTL
STOCK10321,CDI
STOCK10322,ITC
STOCK10323,HLC
STOCK10324,ITC
STOCK10325,FINREAL
STOCK10326,HLC
STOCK10327,CDI
STOCK10328,FINREAL
STOCK10329,HLC
STOCK10330,ITC
STOCK10331,UTL
STOCK10332,FIN
STOCK10333,HLC
STOCK10334,ITC
STOCK10335,EGY
STOCK10336,MAT
STOCK10337,EGY
STOCK10338,FIN
STOCK10339,CDI
STOCK10340,EGY
STOCK10341,UTL
STOCK10342,HLC
STOCK10343,MAT
STOCK10344,FIN
STOCK10345,ITC
STOCK10346,HLC
STOCK10347,EGY
STOCK10348,EGY
STOCK10349,HLC
STOCK10350,UTL
STOCK10351,ITC
STOCK10352,FINREAL
STOCK10353,HLC
STOCK10354,ITC
STOCK10355,CDI
STOCK10356,FIN
STOCK10357,UTL
STOCK10358,IND
STOCK10359,FIN
STOCK10360,MAT
STOCK10361,HLC
STOCK10362,UTL
STOCK10363,EGY
STOCK10364,CDI
STOCK10365,HLC
STOCK10366,CDI
STOCK10367,EGY
STOCK10368,CST
STOCK10369,ITC
STOCK10370,HLC
STOCK10371,IND
STOCK10372,CDI
STOCK10373,HLC
STOCK10374,HLC
STOCK10375,EGY
STOCK10376,HLC
STOCK10377,FINBANK
STOCK10378,FIN
STOCK10379,EGY
STOCK10380,HLC
STOCK10381,MAT
STOCK10382,FINREAL
STOCK10383,EGY
STOCK10384,CDI
STOCK10385,FINREAL
STOCK10386,FINBANK
STOCK10387,MAT
STOCK10388,EGY
STOCK10389,FIN
STOCK10390,FINBANK
STOCK10391,ITC
STOCK10392,FINBANK
STOCK10393,IND
STOCK10394,UTL
STOCK10395,EGY
STOCK10396,MAT
STOCK10397,CST
STOCK10398,CST
STOCK10399,FINBANK
STOCK10400,HLC
STOCK10401,EGY
STOCK10402,FIN
STOCK10403,HLC
STOCK10404,MAT
STOCK10405,ITC
STOCK10406,CDI
STOCK10407,EGY
STOCK10408,IND
STOCK10409,CST
STOCK10410,IND
STOCK10411,FINREAL
STOCK10412,CDI
STOCK10413,ITC
STOCK10414,HLC
STOCK10415,CST
STOCK10416,EGY
STOCK10417,FINREAL
STOCK10418,HLC
STOCK10419,ITC
STOCK10420,FINBANK
STOCK10421,CST
STOCK10422,CST
STOCK10423,IND
STOCK10424,UTL
STOCK10425,CST
STOCK10426,FINBANK
STOCK10427,MAT
STOCK10428,FINREAL
STOCK10429,HLC
STOCK10430,EGY
STOCK10431,EGY
STOCK10432,FINREAL
STOCK10433,FINREAL
STOCK10434,FIN
STOCK10435,ITC
STOCK10436,CDI
STOCK10437,ITC
STOCK10438,ITC
STOCK10439,HLC
STOCK10440,HLC
STOCK10441,FIN
STOCK10442,MAT
STOCK10443,CDI
STOCK10444,HLC
STOCK10445,CDI
STOCK10446,FINREAL
STOCK10447,CDI
STOCK10448,UTL
STOCK10449,HLC
STOCK10450,CDI
STOCK10451,HLC
STOCK10452,FINREAL
STOCK10453,CST
STOCK10454,EGY
STOCK10455,HLC
STOCK10456,CDI
STOCK10457,MAT
STOCK10458,FIN
STOCK10459,FINREAL
STOCK10460,FINBANK
STOCK10461,FIN
STOCK10462,HLC
STOCK10463,MAT
STOCK10464,FINREAL
STOCK10465,MAT
STOCK10466,HLC
STOCK10467,FIN
STOCK10468,IND
STOCK10469,FIN
STOCK10470,FINBANK
STOCK10471,MAT
STOCK10472,IND
STOCK10473,MAT
STOCK10474,CST
STOCK10475,FIN
STOCK10476,EGY
STOCK10477,HLC
STOCK10478,MAT
STOCK10479,IND
STOCK10480,CDI
STOCK10481,MAT
STOCK10482,CDI
STOCK10483,MAT
STOCK10484,EGY
STOCK10485,MAT
STOCK10486,UTL
STOCK10487,CST
STOCK10488,UTL
STOCK10489,FIN
STOCK10490,CST
STOCK10491,EGY
STOCK10492,ITC
STOCK10493,CDI
STOCK10494,HLC
STOCK10495,IND
STOCK10496,CDI
STOCK10497,CDI
STOCK10498,FINREAL
STOCK10499,MAT
STOCK10500,HLC
STOCK10501,CST
STOCK10502,EGY
STOCK10503,HLC
STOCK10504,IND
STOCK10505,MAT
STOCK10506,HLC
STOCK10507,FINBANK
STOCK10508,FINBANK
STOCK10509,IND
STOCK10510,CST
STOCK10511,CDI
STOCK10512,IND
STOCK10513,FINREAL
STOCK10514,UTL
STOCK10515,HLC
STOCK10516,MAT
STOCK10517,MAT
STOCK10518,MAT
STOCK10519,IND
STOCK10520,FIN
STOCK10521,MAT
STOCK10522,CST
STOCK10523,IND
STOCK10524,EGY
STOCK10525,MAT
STOCK10526,FINBANK
STOCK10527,FIN
STOCK10528,FIN
STOCK10529,UTL
STOCK10530,CDI
STOCK10531,IND
STOCK10532,HLC
STOCK10533,HLC
STOCK10534,MAT
STOCK10535,HLC
STOCK10536,FIN
STOCK10537,FIN
STOCK10538,MAT
STOCK10539,CST
STOCK10540,FINREAL
STOCK10541,FIN
STOCK10542,IND
STOCK10543,IND
STOCK10544,IND
STOCK10545,MAT
STOCK10546,MAT
STOCK10547,FINREAL
STOCK10548,FINBANK
STOCK10549,FINREAL
STOCK10550,IND
STOCK10551,HLC
STOCK10552,ITC
STOCK10553,ITC
STOCK10554,CST
STOCK10555,FINREAL
STOCK10556,ITC
STOCK10557,HLC
STOCK10558,EGY
STOCK10559,UTL
STOCK10560,EGY
STOCK10561,FINREAL
STOCK10562,IND
STOCK10563,UTL
STOCK10564,FIN
STOCK10565,IND
STOCK10566,ITC
STOCK10567,CDI
STOCK10568,IND
STOCK10569,UTL
STOCK10570,FINBANK
STOCK10571,FINBANK
STOCK10572,HLC
STOCK10573,ITC
STOCK10574,HLC
STOCK10575,IND
STOCK10576,CDI
STOCK10577,HLC
STOCK10578,FIN
STOCK10579,IND
STOCK10580,CST
STOCK10581,EGY
STOCK10582,UTL
STOCK10583,CST
STOCK10584,FIN
STOCK10585,CST
STOCK10586,ITC
STOCK10587,UTL
STOCK10588,ITC
STOCK10589,UTL
STOCK10590,EGY
STOCK10591,IND
STOCK10592,FINREAL
STOCK10593,EGY
STOCK10594,FINBANK
STOCK10595,CST
STOCK10596,EGY
STOCK10597,ITC
STOCK10598,UTL
STOCK10599,UTL
STOCK10600,CST
STOCK10601,CST
STOCK10602,IND
STOCK10603,IND
STOCK10604,EGY
STOCK10605,HLC
STOCK10606,FINREAL
STOCK10607,EGY
STOCK10608,MAT
STOCK10609,FINBANK
STOCK10610,ITC
STOCK10611,IND
STOCK10612,MAT
STOCK10613,HLC
STOCK10614,CDI
STOCK10615,ITC
STOCK10616,ITC
STOCK10617,IND
STOCK10618,HLC
STOCK10619,UTL
STOCK10620,FINREAL
STOCK10621,MAT
STOCK10622,FINREAL
STOCK10623,IND
STOCK10624,FIN
STOCK10625,FINREAL
STOCK10626,UTL
STOCK10627,ITC
STOCK10628,MAT
STOCK10629,CDI
STOCK10630,FINREAL
STOCK10631,FIN
STOCK10632,HLC
STOCK10633,CDI
STOCK10634,FINREAL
STOCK10635,CDI
STOCK10636,CST
STOCK10637,CDI
STOCK10638,ITC
STOCK10639,FINBANK
STOCK10640,UTL
STOCK10641,MAT
STOCK10642,UTL
STOCK10643,ITC
STOCK10644,MAT
STOCK10645,HLC
STOCK10646,HLC
STOCK10647,UTL
STOCK10648,UTL
STOCK10649,IND
STOCK10650,FINREAL
STOCK10651,EGY
STOCK10652,FIN
STOCK10653,FINREAL
STOCK10654,CDI
STOCK10655,CST
STOCK10656,ITC
STOCK10657,CDI
STOCK10658,CDI
STOCK10659,CST
STOCK10660,MAT
STOCK10661,EGY
STOCK10662,HLC
STOCK10663,MAT
STOCK10664,HLC
STOCK10665,CDI
STOCK10666,ITC
STOCK10667,FINBANK
STOCK10668,ITC
STOCK10669,EGY
STOCK10670,HLC
STOCK10671,ITC
STOCK10672,FINBANK
STOCK10673,CST
STOCK10674,FINREAL
STOCK10675,MAT
STOCK10676,FINREAL
STOCK10677,MAT
STOCK10678,IND
STOCK10679,ITC
STOCK10680,HLC
STOCK10681,CST
STOCK10682,UTL
STOCK10683,CST
STOCK10684,IND
STOCK10685,HLC
STOCK10686,MAT
STOCK10687,HLC
STOCK10688,UTL
STOCK10689,HLC
STOCK10690,UTL
STOCK10691,ITC
STOCK10692,FIN
STOCK10693,UTL
STOCK10694,EGY
STOCK10695,CDI
STOCK10696,FINBANK
STOCK10697,HLC
STOCK10698,FINBANK
STOCK10699,HLC
STOCK10700,FINREAL
STOCK10701,FIN
STOCK10702,MAT
STOCK10703,ITC
STOCK10704,ITC
STOCK10705,EGY
STOCK10706,EGY
STOCK10707,FINBANK
STOCK10708,FINREAL
STOCK10709,CDI
STOCK10710,MAT
STOCK10711,HLC
STOCK10712,FIN
STOCK10713,CST
STOCK10714,HLC
STOCK10715,ITC
STOCK10716,EGY
STOCK10717,HLC
STOCK10718,EGY
STOCK10719,MAT
STOCK10720,MAT
STOCK10721,ITC
STOCK10722,FINBANK
STOCK10723,CST
STOCK10724,HLC
STOCK10725,ITC
STOCK10726,UTL
STOCK10727,MAT
STOCK10728,EGY
STOCK10729,UTL
STOCK10730,IND
STOCK10731,HLC
STOCK10732,IND
STOCK10733,HLC
STOCK10734,HLC
STOCK10735,HLC
STOCK10736,EGY
STOCK10737,FINREAL
STOCK10738,FINBANK
STOCK10739,HLC
STOCK10740,HLC
STOCK10741,FINBANK
STOCK10742,UTL
STOCK10743,UTL
STOCK10744,CDI
STOCK10745,FINREAL
STOCK10746,UTL
STOCK10747,MAT
STOCK10748,MAT
STOCK10749,FINBANK
STOCK10750,UTL
STOCK10751,HLC
STOCK10752,FINREAL
STOCK10753,CDI
STOCK10754,MAT
STOCK10755,HLC
STOCK10756,CDI
STOCK10757,CST
STOCK10758,FIN
STOCK10759,EGY
STOCK10760,CDI
STOCK10761,CDI
STOCK10762,FINREAL
STOCK10763,CST
STOCK10764,FINBANK
STOCK10765,FINBANK
STOCK10766,UTL
STOCK10767,CDI
STOCK10768,MAT
STOCK10769,ITC
STOCK10770,CST
STOCK10771,FINBANK
STOCK10772,IND
STOCK10773,FINBANK
STOCK10774,FIN
STOCK10775,CST
STOCK10776,ITC
STOCK10777,HLC
STOCK10778,MAT
STOCK10779,HLC
STOCK10780,MAT
STOCK10781,CST
STOCK10782,HLC
STOCK10783,FINBANK
STOCK10784,FINBANK
STOCK10785,MAT
STOCK10786,HLC
STOCK10787,CST
STOCK10788,HLC
STOCK10789,FINREAL
STOCK10790,HLC
STOCK10791,FINBANK
STOCK10792,CDI
STOCK10793,IND
STOCK10794,HLC
STOCK10795,FINBANK
STOCK10796,FIN
STOCK10797,EGY
STOCK10798,FIN
STOCK10799,FINBANK
STOCK10800,MAT
STOCK10801,ITC
STOCK10802,FINREAL
STOCK10803,CST
STOCK10804,ITC
STOCK10805,EGY
STOCK10806,FINBANK
STOCK10807,ITC
STOCK10808,FIN
STOCK10809,ITC
STOCK10810,HLC
STOCK10811,CDI
STOCK10812,CST
STOCK10813,EGY
STOCK10814,CST
STOCK10815,EGY
STOCK10816,EGY
STOCK10817,FIN
STOCK10818,FINREAL
STOCK10819,HLC
STOCK10820,ITC
STOCK10821,HLC
STOCK10822,HLC
STOCK10823,CDI
STOCK10824,EGY
STOCK10825,UTL
STOCK10826,MAT
STOCK10827,CDI
STOCK10828,FINREAL
STOCK10829,MAT
STOCK10830,FINREAL
STOCK10831,IND
STOCK10832,CST
STOCK10833,EGY
STOCK10834,FINREAL
STOCK10835,MAT
STOCK10836,EGY
STOCK10837,EGY
STOCK10838,FINBANK
STOCK10839,HLC
STOCK10840,IND
STOCK10841,FINREAL
STOCK10842,FIN
STOCK10843,FINBANK
STOCK10844,HLC
STOCK10845,FINREAL
STOCK10846,FINBANK
STOCK10847,ITC
STOCK10848,CST
STOCK10849,ITC
STOCK10850,UTL
STOCK10851,CST
STOCK10852,FIN
STOCK10853,IND
STOCK10854,CST
STOCK10855,IND
STOCK10856,HLC
STOCK10857,CDI
STOCK10858,HLC
STOCK10859,MAT
STOCK10860,EGY
STOCK10861,UTL
STOCK10862,HLC
STOCK10863,MAT
STOCK10864,CDI
STOCK10865,UTL
STOCK10866,IND
STOCK10867,HLC
STOCK10868,UTL
STOCK10869,FINREAL
STOCK10870,FINREAL
STOCK10871,IND
STOCK10872,FINBANK
STOCK10873,MAT
STOCK10874,EGY
STOCK10875,CDI
STOCK10876,FINBANK
STOCK10877,CDI
STOCK10878,HLC
STOCK10879,HLC
STOCK10880,HLC
STOCK10881,CDI
STOCK10882,FIN
STOCK10883,EGY
STOCK10884,IND
STOCK10885,MAT
STOCK10886,FINBANK
STOCK10887,IND
STOCK10888,FIN
STOCK10889,IND
STOCK10890,MAT
STOCK10891,UTL
STOCK10892,CDI
STOCK10893,CDI
STOCK10894,FINREAL
STOCK10895,UTL
STOCK10896,MAT
STOCK10897,IND
STOCK10898,FINREAL
STOCK10899,HLC
STOCK10900,MAT
STOCK10901,IND
STOCK10902,FIN
STOCK10903,FIN
STOCK10904,EGY
STOCK10905,HLC
STOCK10906,HLC
STOCK10907,FINBANK
STOCK10908,CDI
STOCK10909,FINREAL
STOCK10910,FINBANK
STOCK10911,EGY
STOCK10912,FINBANK
STOCK10913,UTL
STOCK10914,CST
STOCK10915,FINBANK
STOCK10916,FINBANK
STOCK10917,HLC
STOCK10918,IND
STOCK10919,HLC
STOCK10920,FINREAL
STOCK10921,UTL
STOCK10922,EGY
STOCK10923,FINBANK
STOCK10924,CDI
STOCK10925,ITC
STOCK10926,FINBANK
STOCK10927,HLC
STOCK10928,FINREAL
STOCK10929,UTL
STOCK10930,MAT
STOCK10931,FINBANK
STOCK10932,FINREAL
STOCK10933,ITC
STOCK10934,MAT
STOCK10935,ITC
STOCK10936,IND
STOCK10937,IND
STOCK10938,MAT
STOCK10939,CST
STOCK10940,EGY
STOCK10941,FIN
STOCK10942,HLC
STOCK10943,HLC
STOCK10944,EGY
STOCK10945,MAT
STOCK10946,FINBANK
STOCK10947,HLC
STOCK10948,HLC
STOCK10949,EGY
STOCK10950,HLC
STOCK10951,FIN
STOCK10952,MAT
STOCK10953,ITC
STOCK10954,FINREAL
STOCK10955,CDI
STOCK10956,CDI
STOCK10957,UTL
STOCK10958,ITC
STOCK10959,FINBANK
STOCK10960,IND
STOCK10961,CST
STOCK10962,FINREAL
STOCK10963,UTL
STOCK10964,IND
STOCK10965,FIN
STOCK10966,CST
STOCK10967,EGY
STOCK10968,FINBANK
STOCK10969,UTL
STOCK10970,FIN
STOCK10971,IND
STOCK10972,FINREAL
STOCK10973,EGY
STOCK10974,FINBANK
STOCK10975,FIN
STOCK10976,EGY
STOCK10977,ITC
STOCK10978,CST
STOCK10979,EGY
STOCK10980,CST
STOCK10981,HLC
STOCK10982,UTL
STOCK10983,FINBANK
STOCK10984,IND
STOCK10985,MAT
STOCK10986,HLC
STOCK10987,FINBANK
STOCK10988,ITC
STOCK10989,IND
STOCK10990,UTL
STOCK10991,CDI
STOCK10992,EGY
STOCK10993,IND
STOCK10994,FINREAL
STOCK10995,FINREAL
STOCK10996,EGY
STOCK10997,HLC
STOCK10998,MAT
STOCK10999,UTL
STOCK11000,EGY
STOCK11001,CDI
STOCK11002,UTL
STOCK11003,IND
STOCK11004,HLC
STOCK11005,ITC
STOCK11006,CDI
STOCK11007,CST
STOCK11008,FINREAL
STOCK11009,FINBANK
STOCK11010,EGY
STOCK11011,CST
STOCK11012,FIN
STOCK11013,FINREAL
STOCK11014,MAT
STOCK11015,FINBANK
STOCK11016,HLC
STOCK11017,IND
STOCK11018,FIN
STOCK11019,EGY
STOCK11020,CST
STOCK11021,CDI
STOCK11022,HLC
STOCK11023,CDI
STOCK11024,UTL
STOCK11025,HLC
STOCK11026,FINBANK
STOCK11027,CST
STOCK11028,ITC
STOCK11029,IND
STOCK11030,IND
STOCK11031,EGY
STOCK11032,FINBANK
STOCK11033,EGY
STOCK11034,CDI
STOCK11035,FINBANK
STOCK11036,CST
STOCK11037,FINBANK
STOCK11038,ITC
STOCK11039,IND
STOCK11040,FINBANK
STOCK11041,FINBANK
STOCK11042,HLC
STOCK11043,IND
STOCK11044,HLC
STOCK11045,HLC
STOCK11046,IND
STOCK11047,HLC
STOCK11048,FIN
STOCK11049,CST
STOCK11050,HLC
STOCK11051,HLC
STOCK11052,MAT
STOCK11053,HLC
STOCK11054,FINBANK
STOCK11055,CST
STOCK11056,FINREAL
STOCK11057,CST
STOCK11058,FINBANK
STOCK11059,CDI
STOCK11060,FIN
STOCK11061,CDI
STOCK11062,IND
STOCK11063,CDI
STOCK11064,CDI
STOCK11065,UTL
STOCK11066,HLC
STOCK11067,UTL
STOCK11068,HLC
STOCK11069,MAT
STOCK11070,MAT
STOCK11071,EGY
STOCK11072,FIN
STOCK11073,ITC
STOCK11074,IND
STOCK11075,UTL
STOCK11076,HLC
STOCK11077,HLC
STOCK11078,IND
STOCK11079,EGY
STOCK11080,MAT
STOCK11081,UTL
STOCK11082,CST
STOCK11083,MAT
STOCK11084,UTL
STOCK11085,CST
STOCK11086,FINBANK
STOCK11087,HLC
STOCK11088,UTL
STOCK11089,FINBANK
STOCK11090,IND
STOCK11091,EGY
STOCK11092,ITC
STOCK11093,CST
STOCK11094,UTL
STOCK11095,IND
STOCK11096,HLC
STOCK11097,IND
STOCK11098,EGY
STOCK11099,EGY
STOCK11100,ITC
STOCK11101,FIN
STOCK11102,FINREAL
STOCK11103,EGY
STOCK11104,FINREAL
STOCK11105,CST
STOCK11106,UTL
STOCK11107,FIN
STOCK11108,ITC
STOCK11109,ITC
STOCK11110,CDI
STOCK11111,CST
STOCK11112,FIN
STOCK11113,HLC
STOCK11114,CST
STOCK11115,CDI
STOCK11116,FINBANK
STOCK11117,FINBANK
STOCK11118,MAT
STOCK11119,CST
STOCK11120,ITC
STOCK11121,FINBANK
STOCK11122,FINREAL
STOCK11123,HLC
STOCK11124,IND
STOCK11125,FINREAL
STOCK11126,FINBANK
STOCK11127,CDI
STOCK11128,IND
STOCK11129,FIN
STOCK11130,IND
STOCK11131,IND
STOCK11132,EGY
STOCK11133,EGY
STOCK11134,FIN
STOCK11135,UTL
STOCK11136,CST
STOCK11137,IND
STOCK11138,FIN
STOCK11139,CST
STOCK11140,EGY
STOCK11141,HLC
STOCK11142,FINBANK
STOCK11143,MAT
STOCK11144,UTL
STOCK11145,HLC
STOCK11146,UTL
STOCK11147,IND
STOCK11148,HLC
STOCK11149,FINBANK
STOCK11150,IND
STOCK11151,MAT
STOCK11152,ITC
STOCK11153,CST
STOCK11154,HLC
STOCK11155,CDI
STOCK11156,CDI
STOCK11157,FIN
STOCK11158,FINBANK
STOCK11159,FINREAL
STOCK11160,HLC
STOCK11161,ITC
STOCK11162,ITC
STOCK11163,HLC
STOCK11164,IND
STOCK11165,UTL
STOCK11166,FINREAL
STOCK11167,EGY
STOCK11168,FINREAL
STOCK11169,ITC
STOCK11170,CDI
STOCK11171,FINBANK
STOCK11172,HLC
STOCK11173,MAT
STOCK11174,UTL
STOCK11175,ITC
STOCK11176,FIN
STOCK11177,FINBANK
STOCK11178,UTL
STOCK11179,FINBANK
STOCK11180,HLC
STOCK11181,CST
STOCK11182,HLC
STOCK11183,FIN
STOCK11184,HLC
STOCK11185,IND
STOCK11186,FINBANK
STOCK11187,MAT
STOCK11188,FINREAL
STOCK11189,ITC
STOCK11190,HLC
STOCK11191,HLC
STOCK11192,UTL
STOCK11193,ITC
STOCK11194,CDI
STOCK11195,FINBANK
STOCK11196,HLC
STOCK11197,ITC
STOCK11198,CST
STOCK11199,CST
STOCK11200,ITC
STOCK11201,ITC
STOCK11202,IND
STOCK11203,FINREAL
STOCK11204,CDI
STOCK11205,FIN
STOCK11206,CDI
STOCK11207,IND
STOCK11208,HLC
STOCK11209,FIN
STOCK11210,FINREAL
STOCK11211,ITC
STOCK11212,FINREAL
STOCK11213,FINBANK
STOCK11214,MAT
STOCK11215,CST
STOCK11216,HLC
STOCK11217,FINBANK
STOCK11218,CST
STOCK11219,HLC
STOCK11220,UTL
STOCK11221,FIN
STOCK11222,EGY
STOCK11223,FINBANK
STOCK11224,HLC
STOCK11225,IND
STOCK11226,ITC
STOCK11227,CST
STOCK11228,FINBANK
STOCK11229,IND
STOCK11230,ITC
STOCK11231,EGY
STOCK11232,FINBANK
STOCK11233,CDI
STOCK11234,MAT
STOCK11235,HLC
STOCK11236,FIN
STOCK11237,ITC
STOCK11238,EGY
STOCK11239,EGY
STOCK11240,HLC
STOCK11241,HLC
STOCK11242,HLC
STOCK11243,MAT
STOCK11244,CST
STOCK11245,HLC
STOCK11246,EGY
STOCK11247,FIN
STOCK11248,FINREAL
STOCK11249,MAT
STOCK11250,ITC
